acct_num,txn_date,txn_time,drcr,txn_amt
124040,2023-10-20,06:24,1,883675
224472,2023-10-24,04:40,2,694273
78836,2023-10-26,18:39,2,142174
335765,2023-10-30,00:29,1,622852
812559,2023-10-27,14:03,2,316014
311900,2023-10-27,18:46,1,929613
521023,2023-10-26,04:20,1,458457
424323,2023-10-24,11:33,2,278311
773311,2023-10-26,08:11,1,595773
951523,2023-10-23,12:43,1,169315
425916,2023-10-21,03:09,1,932060
577922,2023-10-25,10:18,2,829999
627219,2023-10-27,14:50,2,955799
490322,2023-10-29,14:25,1,358631
124040,2023-10-24,08:20,2,738845
464724,2023-10-27,15:44,1,295756
334259,2023-10-20,22:00,1,757163
179159,2023-10-21,17:10,1,299512
361704,2023-10-28,01:17,1,950224
410060,2023-10-26,22:30,1,618758
264299,2023-10-23,15:00,1,276305
385628,2023-10-21,07:53,2,697098
798789,2023-10-26,00:38,1,468769
45419,2023-10-20,08:25,2,829782
929242,2023-10-25,03:26,2,247489
428138,2023-10-24,16:42,2,201976
124968,2023-10-22,04:27,1,684795
763869,2023-10-23,15:02,2,944272
199305,2023-10-22,09:41,2,287010
734591,2023-10-20,09:21,1,273643
917249,2023-10-21,12:38,2,534515
894472,2023-10-23,04:47,2,977069
767355,2023-10-23,00:10,2,674276
894472,2023-10-20,18:44,2,111116
334259,2023-10-24,05:27,1,973328
361704,2023-10-27,17:46,2,198444
45419,2023-10-22,05:54,1,32744
676128,2023-10-21,05:58,2,621561
987525,2023-10-21,16:03,1,942864
75049,2023-10-24,13:16,1,878741
570332,2023-10-22,21:43,2,433374
917249,2023-10-22,07:22,1,44464
390445,2023-10-24,14:46,1,261829
990210,2023-10-27,06:44,1,544301
998342,2023-10-28,13:56,1,652471
885567,2023-10-20,21:43,1,193920
798789,2023-10-29,07:21,2,25632
895618,2023-10-27,05:07,2,464021
127067,2023-10-27,22:41,2,762558
630173,2023-10-28,07:44,2,506764
45419,2023-10-24,12:47,1,449406
885567,2023-10-23,03:44,1,87648
718553,2023-10-21,16:04,2,728508
248800,2023-10-26,14:39,1,360039
763869,2023-10-20,05:01,2,526505
302240,2023-10-24,20:11,2,601781
22144,2023-10-20,04:23,1,59059
773311,2023-10-28,06:49,2,339649
740482,2023-10-29,14:38,2,423870
940488,2023-10-23,18:34,1,348102
636162,2023-10-30,12:53,2,185999
439622,2023-10-24,19:36,1,793100
288635,2023-10-23,00:06,2,957247
385628,2023-10-21,15:05,2,875122
756698,2023-10-27,12:24,2,698441
951523,2023-10-21,18:54,1,221390
913011,2023-10-20,21:01,1,610398
734591,2023-10-30,20:00,1,189652
269815,2023-10-22,19:27,1,444842
22144,2023-10-29,21:17,1,954187
135424,2023-10-20,01:02,1,633748
546694,2023-10-22,20:38,2,292712
288635,2023-10-29,15:13,2,208070
954975,2023-10-21,11:54,1,315014
428138,2023-10-28,14:33,1,700195
987525,2023-10-28,06:25,1,962661
894472,2023-10-25,19:57,1,640017
570332,2023-10-21,09:24,2,507824
636162,2023-10-28,02:41,2,591418
311900,2023-10-27,05:19,1,817709
124968,2023-10-29,14:17,1,570707
435890,2023-10-20,15:33,1,58988
334259,2023-10-29,02:07,2,975350
636162,2023-10-23,07:40,1,338155
911749,2023-10-26,13:54,1,821615
763869,2023-10-29,14:29,1,599139
424323,2023-10-24,08:41,2,135168
798789,2023-10-24,23:01,1,725941
439622,2023-10-22,16:38,2,575895
370287,2023-10-25,20:40,1,701346
542901,2023-10-26,05:34,2,413632
715641,2023-10-26,00:41,2,62977
288635,2023-10-23,05:04,1,399054
311900,2023-10-30,02:37,1,337583
630173,2023-10-23,04:53,1,383117
740482,2023-10-26,08:06,1,248856
954975,2023-10-25,10:21,1,512996
10084,2023-10-28,01:55,1,746281
570332,2023-10-21,16:50,2,547057
288085,2023-10-27,19:40,1,168369
264299,2023-10-22,00:19,2,216950
546694,2023-10-27,11:17,1,447742
857906,2023-10-28,15:37,1,845454
449586,2023-10-22,09:48,1,890555
596277,2023-10-21,21:02,1,404187
311900,2023-10-21,14:58,1,913794
951523,2023-10-27,14:07,2,682235
857906,2023-10-28,22:28,1,74265
22144,2023-10-27,15:26,2,726871
767355,2023-10-26,11:01,1,147300
718553,2023-10-21,03:52,1,273976
179159,2023-10-23,18:20,2,89072
542901,2023-10-30,06:52,1,528736
951523,2023-10-20,23:49,2,8026
308300,2023-10-21,09:02,2,911862
755688,2023-10-21,18:00,2,552160
464724,2023-10-28,19:49,1,852943
22144,2023-10-29,18:50,1,827656
630173,2023-10-21,02:06,1,67317
179159,2023-10-26,23:57,1,928195
740482,2023-10-25,14:12,2,689641
911749,2023-10-27,01:35,2,391203
957384,2023-10-20,21:29,2,912735
911749,2023-10-24,11:20,2,260311
135424,2023-10-30,07:29,2,995361
370287,2023-10-28,18:53,1,719731
577922,2023-10-30,23:24,1,469124
812559,2023-10-21,06:27,1,534620
895618,2023-10-22,21:49,1,845599
199305,2023-10-26,04:47,1,461181
636162,2023-10-23,01:58,1,69167
857906,2023-10-22,10:56,1,445309
124040,2023-10-24,21:47,2,576273
227821,2023-10-30,10:35,2,415834
798789,2023-10-24,18:23,2,395918
385628,2023-10-21,19:00,1,883297
957384,2023-10-21,10:08,1,352247
288085,2023-10-21,23:25,2,733471
124040,2023-10-26,23:00,1,323496
127067,2023-10-24,14:29,1,547458
913011,2023-10-28,20:57,1,499435
577922,2023-10-26,13:43,1,951340
798789,2023-10-23,23:00,2,611828
124040,2023-10-21,10:01,2,784205
929242,2023-10-29,10:56,2,87928
987525,2023-10-20,07:09,1,184936
334259,2023-10-25,09:54,2,10994
954975,2023-10-22,01:41,2,749714
421723,2023-10-26,00:01,1,380800
546694,2023-10-21,22:40,2,683394
755688,2023-10-25,23:19,1,483268
424323,2023-10-30,15:44,2,138811
32071,2023-10-27,05:10,2,505451
464724,2023-10-24,12:03,2,222736
334259,2023-10-25,21:17,1,510683
951523,2023-10-22,18:52,2,872310
78836,2023-10-23,22:13,1,206049
895618,2023-10-29,10:32,2,41522
917249,2023-10-27,12:14,2,770961
288635,2023-10-25,09:39,2,111194
911749,2023-10-20,01:50,2,677366
124040,2023-10-26,01:52,1,406551
370287,2023-10-29,11:55,1,616278
715641,2023-10-30,07:12,2,928578
490521,2023-10-20,07:27,2,857225
627219,2023-10-25,00:47,2,192681
288085,2023-10-26,03:18,1,847874
10084,2023-10-28,19:12,2,348837
165655,2023-10-25,02:09,1,649009
135424,2023-10-27,09:06,1,199367
715641,2023-10-27,13:13,1,4089
846875,2023-10-29,17:14,1,373525
10084,2023-10-20,02:03,2,247710
929242,2023-10-21,06:12,2,503701
420805,2023-10-21,16:36,2,30986
494454,2023-10-25,21:29,1,106568
812559,2023-10-27,05:44,2,605428
718553,2023-10-24,13:46,1,253771
885567,2023-10-24,13:32,1,697955
423733,2023-10-28,01:12,1,779045
917249,2023-10-28,12:31,2,694332
911749,2023-10-28,13:07,1,933464
911749,2023-10-21,18:42,1,676241
288085,2023-10-27,00:06,2,847800
435890,2023-10-21,07:31,2,167608
435890,2023-10-27,21:03,1,887030
26427,2023-10-27,11:00,1,69253
449586,2023-10-20,13:30,2,403392
227821,2023-10-21,13:05,1,809449
449586,2023-10-29,11:26,1,118152
311900,2023-10-22,21:59,2,164239
32071,2023-10-29,03:41,1,130925
494454,2023-10-26,06:00,2,359366
944772,2023-10-25,13:29,2,521248
420805,2023-10-21,19:15,1,202259
944772,2023-10-22,19:31,2,11205
763869,2023-10-26,00:36,1,625309
917249,2023-10-20,22:51,1,730731
22144,2023-10-30,09:54,2,114871
944772,2023-10-28,02:47,1,745309
522159,2023-10-29,17:51,1,120472
385628,2023-10-21,12:42,1,807165
335765,2023-10-29,01:41,2,988492
577922,2023-10-25,09:50,1,330868
895618,2023-10-25,00:16,1,616584
136323,2023-10-30,08:40,2,106005
307651,2023-10-22,22:30,2,864596
636162,2023-10-22,05:36,1,970367
596277,2023-10-30,19:48,2,141699
494454,2023-10-22,02:27,2,364179
390445,2023-10-23,20:08,2,612511
951523,2023-10-24,10:09,2,653628
410060,2023-10-30,18:01,2,845210
627219,2023-10-22,10:15,2,204713
410060,2023-10-27,19:57,2,754413
374264,2023-10-27,22:12,1,105229
26427,2023-10-23,04:38,1,408005
577922,2023-10-30,01:02,2,979937
715641,2023-10-22,08:23,2,888005
715641,2023-10-24,10:57,1,587202
302240,2023-10-29,21:10,2,432896
53876,2023-10-26,00:16,1,867740
464724,2023-10-21,07:59,1,947130
334259,2023-10-25,14:27,2,964225
763869,2023-10-26,00:08,2,364322
740482,2023-10-27,09:25,2,260890
450204,2023-10-21,23:39,2,336028
264299,2023-10-20,09:11,2,317482
987525,2023-10-27,09:30,1,644925
311900,2023-10-22,03:11,1,640153
798789,2023-10-21,05:59,2,261585
911749,2023-10-24,19:51,1,327320
715641,2023-10-26,18:22,2,289310
214257,2023-10-20,15:39,1,302087
464724,2023-10-20,11:04,1,859671
940488,2023-10-28,10:15,2,865012
990199,2023-10-23,17:45,1,249409
990210,2023-10-21,23:06,1,908221
370287,2023-10-27,14:59,1,24239
596277,2023-10-22,01:16,2,914456
334259,2023-10-26,16:31,2,918996
124968,2023-10-27,13:54,1,646774
361704,2023-10-29,07:10,1,801104
459441,2023-10-26,18:40,1,799365
335765,2023-10-21,11:26,2,548292
49694,2023-10-29,00:00,2,949611
449586,2023-10-30,18:16,2,741137
577922,2023-10-26,19:46,1,107183
951523,2023-10-20,10:59,1,855741
78836,2023-10-25,19:02,2,714540
773311,2023-10-22,10:49,1,253537
917249,2023-10-30,14:23,1,307844
450204,2023-10-23,09:18,1,457166
885567,2023-10-29,00:11,2,891358
734591,2023-10-25,12:55,1,495887
755688,2023-10-21,01:28,2,675157
957384,2023-10-29,04:16,1,993896
424323,2023-10-22,14:53,2,729438
951523,2023-10-24,20:24,1,736042
812559,2023-10-24,16:19,1,89702
715641,2023-10-27,01:03,1,303466
546694,2023-10-22,15:33,1,405379
990199,2023-10-23,19:43,1,407179
990199,2023-10-23,02:25,1,510244
26427,2023-10-29,00:04,1,17173
630173,2023-10-26,22:59,1,897322
951523,2023-10-24,23:02,2,342784
308300,2023-10-28,04:46,1,217164
421723,2023-10-30,11:45,1,363816
450204,2023-10-23,03:05,2,792254
45419,2023-10-29,08:20,1,536235
954975,2023-10-29,16:29,2,38295
53876,2023-10-20,06:46,2,431155
715641,2023-10-25,12:39,1,689083
374264,2023-10-27,08:17,1,37496
214257,2023-10-23,15:57,1,585454
288635,2023-10-29,00:19,2,241491
199305,2023-10-26,03:25,2,126871
288635,2023-10-24,19:04,2,73477
917249,2023-10-30,02:40,2,389384
420805,2023-10-21,00:28,1,152503
885567,2023-10-24,11:33,1,463156
490521,2023-10-30,16:14,1,214741
763869,2023-10-23,09:03,1,206253
288635,2023-10-26,04:55,2,573316
570332,2023-10-23,07:36,2,601175
636162,2023-10-29,21:54,1,694376
630173,2023-10-30,06:16,2,259273
439622,2023-10-30,09:29,2,78939
917249,2023-10-27,14:07,2,191983
449586,2023-10-20,01:46,1,462109
940488,2023-10-23,23:59,1,885873
227821,2023-10-28,16:04,1,734857
740482,2023-10-20,19:34,1,495460
428138,2023-10-28,00:06,2,671573
10084,2023-10-25,19:28,2,937877
224472,2023-10-20,10:48,2,923225
522159,2023-10-21,06:33,1,540510
449586,2023-10-22,20:21,2,697915
49694,2023-10-29,23:27,1,998455
385628,2023-10-25,14:43,1,294546
302240,2023-10-30,03:43,1,535233
78836,2023-10-26,02:17,2,602005
420805,2023-10-29,07:39,2,76516
424323,2023-10-27,21:44,2,989678
767355,2023-10-23,21:59,1,102412
127067,2023-10-26,07:32,1,882621
311900,2023-10-25,20:33,2,884452
756698,2023-10-25,17:40,2,416940
767355,2023-10-27,07:27,1,453957
435890,2023-10-24,06:57,1,199917
895618,2023-10-22,03:25,2,664834
596277,2023-10-30,17:16,2,803017
756698,2023-10-24,14:55,2,787900
136323,2023-10-27,22:59,2,368666
755688,2023-10-23,08:07,2,18217
885567,2023-10-22,14:14,1,75058
718553,2023-10-26,09:28,1,767435
577922,2023-10-21,06:01,2,603507
987525,2023-10-24,23:35,2,886306
199305,2023-10-26,18:37,1,595141
798789,2023-10-22,15:46,1,46865
957384,2023-10-20,11:14,1,524414
370287,2023-10-27,21:09,2,962216
421723,2023-10-26,01:21,2,342408
490521,2023-10-23,18:17,1,294426
913011,2023-10-30,09:08,1,3757
487540,2023-10-25,08:11,2,706519
756698,2023-10-22,17:35,1,929006
944772,2023-10-28,23:24,1,161720
53876,2023-10-26,19:13,2,43411
756698,2023-10-30,19:40,2,398702
424323,2023-10-22,12:56,1,901636
464724,2023-10-25,03:03,2,645811
361704,2023-10-22,05:02,2,392449
420805,2023-10-26,16:04,2,273107
390445,2023-10-30,14:45,1,428219
450204,2023-10-24,19:04,2,722786
812559,2023-10-23,11:42,1,991438
49694,2023-10-23,16:03,2,135273
165655,2023-10-29,06:09,2,775013
577922,2023-10-24,18:50,2,218298
370287,2023-10-28,21:03,2,681346
124968,2023-10-23,13:45,1,769465
420805,2023-10-24,07:33,2,627856
596277,2023-10-28,13:15,2,576973
248800,2023-10-26,20:24,2,129635
911749,2023-10-22,17:44,2,844372
715641,2023-10-30,12:01,1,228130
288635,2023-10-26,12:56,2,39763
885567,2023-10-26,22:52,1,767899
26427,2023-10-21,19:47,2,731238
990210,2023-10-23,16:26,2,485867
248800,2023-10-27,15:53,1,266877
288085,2023-10-21,12:29,2,340582
316366,2023-10-24,01:03,1,598571
370287,2023-10-29,09:10,1,200396
390445,2023-10-24,20:35,1,230957
957384,2023-10-26,20:57,2,352851
425916,2023-10-22,12:35,2,797927
302240,2023-10-21,23:17,2,721026
459441,2023-10-25,12:39,2,296792
224472,2023-10-26,12:34,1,525509
361704,2023-10-26,18:35,1,265595
929242,2023-10-22,05:52,1,194698
715641,2023-10-23,04:10,2,270033
450204,2023-10-28,12:29,1,824934
951523,2023-10-24,03:38,2,817244
424323,2023-10-21,21:56,2,760136
954975,2023-10-28,14:14,1,694735
410060,2023-10-30,09:51,2,645407
370287,2023-10-22,19:41,2,442867
990210,2023-10-29,01:09,2,457578
596277,2023-10-21,12:28,1,297181
214257,2023-10-21,00:24,2,460894
940488,2023-10-24,23:24,2,845168
917249,2023-10-29,22:33,2,578567
977307,2023-10-24,05:30,1,498878
863691,2023-10-26,04:22,1,933182
798789,2023-10-30,08:48,1,239486
734591,2023-10-20,23:01,2,496765
894472,2023-10-30,05:05,2,366788
490322,2023-10-30,17:58,2,815300
78836,2023-10-30,01:04,2,232946
10084,2023-10-20,04:10,2,97583
929242,2023-10-27,12:39,2,142642
227821,2023-10-28,10:53,2,475951
22144,2023-10-30,08:53,1,680083
895618,2023-10-27,18:49,1,72062
334259,2023-10-24,20:59,2,51681
570332,2023-10-25,16:47,2,43253
127067,2023-10-24,08:58,2,867213
672241,2023-10-30,20:55,1,591430
302240,2023-10-24,02:39,1,762307
990210,2023-10-27,02:19,2,630156
763869,2023-10-24,08:13,1,517479
944772,2023-10-22,10:57,1,121942
136323,2023-10-23,00:29,2,39860
459441,2023-10-26,18:10,1,80817
490322,2023-10-23,19:43,2,560283
127067,2023-10-29,09:26,1,645663
10084,2023-10-26,09:36,1,950154
10084,2023-10-21,17:05,1,965231
420805,2023-10-26,19:24,1,836833
913011,2023-10-29,11:25,1,102733
756698,2023-10-30,12:36,2,369127
420805,2023-10-26,13:40,1,45844
577922,2023-10-28,13:53,1,558998
494454,2023-10-22,20:41,2,355697
577922,2023-10-20,09:16,1,283934
542901,2023-10-21,15:48,1,372102
944772,2023-10-20,22:20,1,674196
755688,2023-10-21,15:12,2,773045
288635,2023-10-26,12:33,2,329067
542901,2023-10-25,08:37,1,644935
127067,2023-10-23,09:29,1,580011
885567,2023-10-22,07:08,1,842458
311900,2023-10-30,19:37,2,149315
542901,2023-10-24,03:21,1,199659
428138,2023-10-22,03:15,2,732915
361704,2023-10-24,15:54,2,583684
370287,2023-10-20,08:55,1,139835
459441,2023-10-30,07:41,2,27566
307651,2023-10-27,11:13,1,446778
49694,2023-10-28,00:56,1,388394
812559,2023-10-23,18:52,1,100386
464724,2023-10-27,13:40,1,156788
435890,2023-10-26,10:19,2,768192
288635,2023-10-28,19:09,1,882714
755688,2023-10-25,04:20,2,624042
75049,2023-10-23,16:16,2,364384
570332,2023-10-26,12:43,2,218744
756698,2023-10-30,18:37,2,629360
740482,2023-10-26,23:47,1,152950
248800,2023-10-23,05:19,1,205579
913011,2023-10-20,07:56,1,450086
435890,2023-10-27,16:47,1,766944
390445,2023-10-20,12:08,2,649874
487540,2023-10-23,03:10,1,93866
335765,2023-10-24,13:26,1,809324
954975,2023-10-20,04:13,1,326064
248800,2023-10-21,04:01,2,243443
449586,2023-10-20,01:29,1,545374
917249,2023-10-30,13:30,2,648830
307651,2023-10-30,02:47,1,268024
977307,2023-10-20,20:35,2,475050
439622,2023-10-21,08:08,1,615932
361704,2023-10-25,01:11,1,908797
490322,2023-10-25,12:17,2,409468
53876,2023-10-24,02:21,2,870566
269815,2023-10-23,02:47,1,519461
302240,2023-10-30,22:35,2,280174
335765,2023-10-24,23:34,2,913817
940488,2023-10-29,10:19,1,404033
127067,2023-10-21,03:15,1,705077
26427,2023-10-27,05:27,2,229722
424323,2023-10-27,16:45,1,720706
316366,2023-10-28,18:16,1,170722
718553,2023-10-25,10:14,1,519291
636162,2023-10-23,12:50,1,666655
135424,2023-10-29,19:56,1,960214
812559,2023-10-30,05:07,1,889502
763869,2023-10-20,06:57,2,992874
929242,2023-10-23,18:55,1,832327
248800,2023-10-20,18:58,1,177710
127067,2023-10-27,09:56,2,305286
435890,2023-10-28,15:03,2,123375
917249,2023-10-29,08:37,1,25754
459441,2023-10-29,17:50,2,998829
622996,2023-10-22,22:53,2,626062
954975,2023-10-28,03:20,2,334872
490322,2023-10-30,05:46,2,358436
734591,2023-10-24,19:01,2,461527
464724,2023-10-23,20:41,2,33907
75049,2023-10-25,10:54,2,99178
335765,2023-10-30,00:46,1,137072
361704,2023-10-27,23:33,2,316269
308300,2023-10-28,22:25,2,570261
135424,2023-10-20,06:03,1,742004
630173,2023-10-24,19:57,2,84292
756698,2023-10-22,10:01,2,809740
490322,2023-10-21,01:58,1,71190
127067,2023-10-22,17:59,1,280988
248800,2023-10-23,20:36,1,343008
944772,2023-10-30,04:17,1,610328
124968,2023-10-22,12:59,1,16366
895618,2023-10-22,19:31,1,306568
199305,2023-10-23,19:12,1,626527
135424,2023-10-25,12:25,2,432420
127067,2023-10-29,14:42,1,791375
361704,2023-10-29,11:39,2,542174
627219,2023-10-22,13:42,2,702364
756698,2023-10-21,02:32,1,270603
308300,2023-10-22,09:35,2,975515
521023,2023-10-24,16:17,1,46059
471143,2023-10-26,00:13,1,322602
577922,2023-10-28,07:01,1,623207
522159,2023-10-25,22:17,1,931362
199305,2023-10-24,18:40,1,353085
773311,2023-10-29,06:09,1,101296
954975,2023-10-30,22:43,1,985346
311900,2023-10-23,16:57,2,260522
435890,2023-10-25,23:34,1,85783
420805,2023-10-28,16:43,2,568159
75049,2023-10-29,22:56,2,622453
53876,2023-10-23,23:24,2,46864
214257,2023-10-21,20:29,1,461045
755688,2023-10-30,12:38,2,715698
944772,2023-10-30,01:37,2,120377
846875,2023-10-21,14:37,1,694909
577922,2023-10-23,07:07,1,679055
124968,2023-10-27,12:46,1,849279
459441,2023-10-23,03:30,2,256907
311900,2023-10-22,11:15,1,738638
522159,2023-10-23,06:57,1,218876
224472,2023-10-23,13:50,1,490418
49694,2023-10-30,06:08,2,482542
421723,2023-10-22,00:14,1,175690
998342,2023-10-24,14:17,2,570982
857906,2023-10-23,18:56,1,188547
410060,2023-10-20,04:22,2,179389
763869,2023-10-30,04:49,1,129892
75049,2023-10-25,06:44,2,198770
224472,2023-10-24,23:17,1,165901
435890,2023-10-27,21:24,1,488009
311900,2023-10-27,16:24,2,33452
248800,2023-10-25,05:52,1,292149
370287,2023-10-23,02:55,1,956813
977307,2023-10-22,01:05,2,835786
335765,2023-10-27,09:38,1,80808
755688,2023-10-26,09:39,2,619890
435890,2023-10-24,00:23,2,456278
32071,2023-10-27,07:50,1,743081
537686,2023-10-27,20:34,1,102391
179159,2023-10-29,20:57,2,758810
773311,2023-10-21,19:59,2,74391
636162,2023-10-22,06:57,2,185503
885567,2023-10-20,19:22,1,525310
199305,2023-10-21,23:15,2,721732
767355,2023-10-30,04:14,1,175696
75049,2023-10-24,14:42,2,453737
537686,2023-10-24,11:17,1,805401
264299,2023-10-29,15:27,2,97407
546694,2023-10-23,10:59,1,212788
264299,2023-10-25,03:32,2,21381
846875,2023-10-29,07:35,2,841101
487540,2023-10-24,22:48,2,784069
755688,2023-10-27,21:57,1,647896
522159,2023-10-28,00:42,1,84468
917249,2023-10-28,19:09,2,60196
124040,2023-10-25,07:34,1,21502
636162,2023-10-30,01:42,2,677057
22144,2023-10-26,00:12,1,428644
940488,2023-10-29,19:45,2,149171
812559,2023-10-24,18:31,2,383949
954975,2023-10-25,22:29,1,768504
954975,2023-10-30,13:12,2,633785
425916,2023-10-23,07:04,2,47136
424323,2023-10-23,04:03,1,394269
929242,2023-10-23,10:59,1,514666
546694,2023-10-23,06:03,1,409628
199305,2023-10-20,04:23,2,528944
622996,2023-10-29,23:28,1,869558
715641,2023-10-27,08:12,1,591884
311900,2023-10-27,12:35,1,936670
199305,2023-10-24,13:00,2,804013
127067,2023-10-24,21:20,1,369185
420805,2023-10-26,23:23,1,93774
22144,2023-10-29,22:37,1,446712
885567,2023-10-25,22:40,1,60761
214257,2023-10-27,21:47,2,795123
957384,2023-10-28,02:52,2,914448
420805,2023-10-24,16:28,1,816932
895618,2023-10-30,19:25,1,781292
990199,2023-10-22,01:30,2,45557
987525,2023-10-29,01:35,2,820353
334259,2023-10-22,02:11,1,170466
676128,2023-10-21,22:39,2,955111
894472,2023-10-27,12:50,2,543940
179159,2023-10-22,07:49,1,6069
596277,2023-10-22,04:54,1,831959
911749,2023-10-25,04:27,1,522354
570332,2023-10-29,03:25,2,730694
316366,2023-10-23,06:15,1,217091
165655,2023-10-23,05:43,1,894179
570332,2023-10-20,20:47,2,99014
636162,2023-10-26,19:19,2,539397
420805,2023-10-30,15:05,1,842887
410060,2023-10-28,05:46,2,288832
424323,2023-10-24,14:03,2,7885
425916,2023-10-26,23:47,1,177979
522159,2023-10-23,07:15,1,331686
425916,2023-10-26,21:20,1,422211
124968,2023-10-26,04:30,2,368789
522159,2023-10-30,16:15,2,306974
26427,2023-10-22,08:03,1,906107
214257,2023-10-26,22:41,2,232373
977307,2023-10-25,08:05,1,156130
288085,2023-10-22,12:06,2,849585
361704,2023-10-29,08:05,1,424498
385628,2023-10-23,07:07,1,523924
494454,2023-10-26,07:26,1,357937
798789,2023-10-28,23:19,1,788201
26427,2023-10-30,22:58,1,279352
22144,2023-10-30,06:03,1,787357
420805,2023-10-20,15:56,2,469161
374264,2023-10-27,00:31,1,57883
26427,2023-10-26,14:31,2,104499
49694,2023-10-26,03:02,1,862707
537686,2023-10-22,11:53,2,930261
885567,2023-10-23,15:43,1,759392
308300,2023-10-29,08:10,2,79065
672241,2023-10-22,05:28,2,282385
32071,2023-10-22,23:22,1,81179
269815,2023-10-23,18:14,1,220030
53876,2023-10-27,16:59,1,32610
767355,2023-10-26,05:30,2,224335
214257,2023-10-29,10:25,1,599621
894472,2023-10-24,08:20,1,483618
676128,2023-10-25,06:03,1,563009
269815,2023-10-25,19:04,1,450878
911749,2023-10-26,02:17,1,56158
863691,2023-10-23,09:04,2,660494
428138,2023-10-20,10:50,2,116443
734591,2023-10-23,08:56,2,648438
308300,2023-10-23,12:25,2,589685
26427,2023-10-27,01:51,2,607792
385628,2023-10-30,11:57,2,749751
863691,2023-10-20,10:09,1,634365
308300,2023-10-24,23:41,2,455539
425916,2023-10-30,12:06,1,466997
951523,2023-10-26,08:21,2,650382
165655,2023-10-20,17:35,2,839421
940488,2023-10-25,11:40,1,346571
75049,2023-10-27,06:03,2,468143
435890,2023-10-30,15:36,2,190916
630173,2023-10-27,01:56,2,309717
199305,2023-10-23,12:08,2,181622
812559,2023-10-20,16:50,1,495780
929242,2023-10-23,11:49,1,471713
957384,2023-10-29,03:25,2,138591
179159,2023-10-26,17:02,1,547096
410060,2023-10-28,23:57,2,266604
425916,2023-10-28,03:32,2,169017
334259,2023-10-25,13:26,1,761413
224472,2023-10-27,23:30,1,678480
715641,2023-10-30,09:53,2,869047
494454,2023-10-25,01:52,2,763472
424323,2023-10-29,01:11,1,665585
546694,2023-10-21,10:52,2,577665
334259,2023-10-21,08:20,2,398614
199305,2023-10-26,18:09,1,444530
987525,2023-10-29,18:09,2,153860
78836,2023-10-23,23:10,2,530069
740482,2023-10-23,15:07,1,929850
577922,2023-10-25,16:23,1,513975
798789,2023-10-26,02:46,2,706077
248800,2023-10-28,06:47,2,455756
895618,2023-10-27,12:02,2,278574
929242,2023-10-30,12:00,1,858052
335765,2023-10-22,03:53,1,401398
199305,2023-10-27,20:45,1,214474
913011,2023-10-30,14:19,2,864917
990199,2023-10-22,15:01,1,170945
459441,2023-10-21,20:49,1,958803
627219,2023-10-25,19:59,2,181509
127067,2023-10-21,04:05,2,601127
487540,2023-10-26,00:45,2,943720
269815,2023-10-22,12:38,2,109827
199305,2023-10-23,19:48,2,458163
53876,2023-10-20,14:25,2,164385
951523,2023-10-28,00:45,2,859982
135424,2023-10-21,04:39,2,458953
425916,2023-10-26,22:41,2,730984
302240,2023-10-24,04:59,2,404560
439622,2023-10-24,09:38,1,618846
127067,2023-10-24,13:50,1,62558
940488,2023-10-27,14:49,1,621339
490521,2023-10-29,18:53,2,45805
124968,2023-10-28,03:03,1,927874
370287,2023-10-23,10:39,2,335825
165655,2023-10-20,22:27,1,642156
425916,2023-10-24,09:03,1,995994
630173,2023-10-23,04:21,2,195489
740482,2023-10-25,12:33,1,271442
361704,2023-10-24,19:48,2,820537
767355,2023-10-21,02:29,2,31703
490521,2023-10-28,22:47,2,684408
449586,2023-10-27,13:04,1,910545
471143,2023-10-27,20:23,1,17516
302240,2023-10-26,01:21,1,853381
49694,2023-10-20,03:04,1,415002
374264,2023-10-26,20:38,1,362965
308300,2023-10-29,07:04,2,147656
636162,2023-10-20,00:46,1,658503
269815,2023-10-29,08:45,2,190220
334259,2023-10-27,08:44,1,687897
449586,2023-10-27,21:48,1,659561
439622,2023-10-28,22:16,2,786001
546694,2023-10-22,04:39,2,347959
124968,2023-10-27,08:43,2,134664
740482,2023-10-26,18:56,1,57977
124968,2023-10-26,06:31,2,59442
32071,2023-10-30,20:21,2,666154
435890,2023-10-27,09:22,1,869596
424323,2023-10-22,19:06,2,120890
718553,2023-10-29,12:44,1,12745
26427,2023-10-20,11:07,1,524649
798789,2023-10-28,01:59,2,787793
490322,2023-10-25,00:48,1,943732
570332,2023-10-26,15:19,2,382363
755688,2023-10-26,11:08,1,761830
715641,2023-10-22,20:18,2,902912
316366,2023-10-25,02:58,2,120324
676128,2023-10-21,19:10,1,932854
857906,2023-10-30,04:12,1,831977
264299,2023-10-26,09:41,1,432455
537686,2023-10-24,14:43,1,127188
425916,2023-10-24,10:43,1,819115
740482,2023-10-26,01:25,1,968547
537686,2023-10-22,15:01,2,86784
542901,2023-10-23,07:51,2,946550
75049,2023-10-28,20:37,2,297484
471143,2023-10-24,02:06,2,21272
863691,2023-10-21,18:47,2,278982
385628,2023-10-29,13:31,2,455245
755688,2023-10-21,09:34,2,252634
917249,2023-10-23,04:02,2,299811
676128,2023-10-25,19:00,2,62158
471143,2023-10-27,10:18,1,336707
522159,2023-10-24,03:43,2,711693
248800,2023-10-30,05:55,2,978986
998342,2023-10-24,23:29,2,551246
385628,2023-10-27,06:05,2,439941
424323,2023-10-20,20:16,1,326739
